PATH,17.596149,78.123688,357,1318
OBS,17.596149,78.123688,357,19.03,1319
OBS,17.596149,78.123688,357,19.01,1320
PATH,17.596148,78.123688,356,1321
PATH,17.596148,78.123688,356,1322
OBS,17.596148,78.123688,355,20.35,1323
OBS,17.596148,78.123688,354,23.25,1324
PATH,17.596146,78.123688,354,1325
PATH,17.596146,78.123688,350,1326
PATH,17.596138,78.123680,305,1327
PATH,17.596138,78.123680,284,1328
PATH,17.596132,78.123672,251,1329
PATH,17.596132,78.123672,254,1330
PATH,17.596130,78.123665,259,1331
PATH,17.596130,78.123665,261,1332
PATH,17.596130,78.123657,259,1333
PATH,17.596130,78.123657,259,1334
PATH,17.596130,78.123650,257,1335
PATH,17.596130,78.123650,257,1336
PATH,17.596130,78.123642,258,1337
PATH,17.596130,78.123642,256,1338
PATH,17.596130,78.123627,258,1339
PATH,17.596130,78.123627,257,1340
PATH,17.596130,78.123619,259,1341
PATH,17.596130,78.123619,257,1342
PATH,17.596128,78.123611,259,1343
PATH,17.596128,78.123611,261,1344
PATH,17.596123,78.123611,263,1345
PATH,17.596123,78.123611,265,1346
PATH,17.596115,78.123596,262,1347
PATH,17.596115,78.123596,264,1348
PATH,17.596113,78.123581,259,1349
PATH,17.596113,78.123581,260,1350
PATH,17.596113,78.123573,258,1351
PATH,17.596113,78.123573,256,1352
PATH,17.596107,78.123558,257,1353
PATH,17.596107,78.123558,257,1354
PATH,17.596104,78.123550,260,1355
PATH,17.596104,78.123550,259,1356
PATH,17.596102,78.123535,261,1357
PATH,17.596102,78.123535,260,1358
PATH,17.596102,78.123528,261,1359
PATH,17.596102,78.123528,260,1360
PATH,17.596098,78.123520,261,1361
PATH,17.596098,78.123520,264,1362
PATH,17.596098,78.123520,264,1363
PATH,17.596098,78.123497,260,1364
PATH,17.596098,78.123497,260,1365
PATH,17.596090,78.123482,259,1366
PATH,17.596090,78.123482,261,1367
PATH,17.596090,78.123466,262,1368
PATH,17.596090,78.123466,261,1369
PATH,17.596096,78.123459,261,1370
PATH,17.596096,78.123459,260,1371
PATH,17.596090,78.123444,259,1372
PATH,17.596090,78.123444,259,1373
PATH,17.596087,78.123436,258,1374
PATH,17.596087,78.123436,259,1375
PATH,17.596083,78.123428,262,1376
PATH,17.596083,78.123428,265,1377
PATH,17.596083,78.123413,262,1378
PATH,17.596083,78.123413,260,1379
PATH,17.596087,78.123413,259,1380
PATH,17.596087,78.123413,257,1381
PATH,17.596087,78.123405,249,1382
PATH,17.596087,78.123405,220,1383
PATH,17.596085,78.123405,176,1384
PATH,17.596085,78.123405,176,1385
PATH,17.596085,78.123405,175,1386
PATH,17.596081,78.123413,176,1387
PATH,17.596081,78.123413,175,1388
OBS,17.596081,78.123413,176,27.68,1389
OBS,17.596081,78.123413,177,21.56,1390
PATH,17.596079,78.123421,178,1391
PATH,17.596079,78.123421,179,1392
OBS,17.596079,78.123421,179,17.48,1393
OBS,17.596079,78.123421,179,18.53,1394
PATH,17.596079,78.123421,179,1395
OBS,17.596079,78.123421,180,18.61,1396
OBS,17.596079,78.123421,179,19.05,1397
PATH,17.596081,78.123428,178,1398
PATH,17.596081,78.123428,187,1399
PATH,17.596090,78.123428,312,1400
PATH,17.596100,78.123421,340,1401
PATH,17.596100,78.123421,334,1402
PATH,17.596109,78.123413,325,1403
PATH,17.596109,78.123413,324,1404
PATH,17.596132,78.123428,323,1405
PATH,17.596132,78.123428,327,1406
PATH,17.596151,78.123436,338,1407
PATH,17.596151,78.123436,341,1408
PATH,17.596155,78.123436,357,1409
PATH,17.596155,78.123436,358,1410
OBS,17.596155,78.123436,359,27.00,1411
PATH,17.596153,78.123428,359,1412
PATH,17.596153,78.123428,0,1413
OBS,17.596153,78.123428,0,24.39,1414
OBS,17.596153,78.123428,0,23.48,1415
PATH,17.596153,78.123428,0,1416
PATH,17.596153,78.123428,1,1417
OBS,17.596153,78.123428,1,22.25,1418
OBS,17.596153,78.123428,1,22.04,1419
PATH,17.596153,78.123421,1,1420
PATH,17.596153,78.123421,1,1421
OBS,17.596153,78.123421,0,22.24,1422
OBS,17.596153,78.123421,359,22.71,1423
PATH,17.596151,78.123421,357,1424
PATH,17.596151,78.123421,353,1425
PATH,17.596149,78.123413,333,1426
PATH,17.596149,78.123413,322,1427
PATH,17.596146,78.123413,281,1428
PATH,17.596146,78.123413,269,1429
PATH,17.596142,78.123413,261,1430
PATH,17.596142,78.123413,260,1431
PATH,17.596138,78.123405,262,1432
PATH,17.596138,78.123405,261,1433
PATH,17.596140,78.123398,257,1434
PATH,17.596140,78.123398,259,1435
PATH,17.596140,78.123383,259,1436
PATH,17.596140,78.123383,260,1437
PATH,17.596142,78.123375,261,1438
PATH,17.596142,78.123375,259,1439
PATH,17.596140,78.123367,264,1440
PATH,17.596140,78.123367,261,1441
PATH,17.596134,78.123352,262,1442
PATH,17.596134,78.123352,261,1443
PATH,17.596123,78.123337,259,1444
PATH,17.596123,78.123337,262,1445
PATH,17.596123,78.123329,262,1446
PATH,17.596123,78.123329,266,1447
PATH,17.596119,78.123322,271,1448
PATH,17.596119,78.123322,272,1449
OBS,17.596119,78.123322,275,29.61,1450
OBS,17.596119,78.123322,276,29.32,1451
PATH,17.596119,78.123322,276,1452
OBS,17.596119,78.123322,276,29.43,1453
PATH,17.596111,78.123322,274,1454
PATH,17.596111,78.123322,274,1455
PATH,17.596109,78.123314,262,1456
PATH,17.596109,78.123314,251,1457
PATH,17.596107,78.123314,216,1458
PATH,17.596107,78.123314,224,1459
PATH,17.596092,78.123322,170,1460
PATH,17.596092,78.123322,172,1461
PATH,17.596083,78.123322,175,1462
PATH,17.596083,78.123322,179,1463
PATH,17.596058,78.123314,177,1464
PATH,17.596058,78.123314,179,1465
PATH,17.596064,78.123322,175,1466
PATH,17.596064,78.123322,174,1467
PATH,17.596052,78.123322,176,1468
PATH,17.596052,78.123322,174,1469
PATH,17.596041,78.123314,176,1470
PATH,17.596041,78.123314,176,1471
PATH,17.596029,78.123314,176,1472
PATH,17.596029,78.123314,175,1473
PATH,17.596018,78.123322,177,1474
PATH,17.596018,78.123322,177,1475
PATH,17.596004,78.123322,175,1476
PATH,17.596004,78.123322,176,1477
PATH,17.595989,78.123314,174,1478
PATH,17.595989,78.123314,174,1479
PATH,17.595989,78.123314,177,1480
PATH,17.595968,78.123314,176,1481
PATH,17.595968,78.123314,175,1482
PATH,17.595959,78.123322,177,1483
PATH,17.595959,78.123322,175,1484
PATH,17.595947,78.123314,177,1485
PATH,17.595924,78.123306,218,1486
PATH,17.595924,78.123306,185,1487
PATH,17.595924,78.123314,182,1488
PATH,17.595924,78.123314,183,1489
PATH,17.595917,78.123314,183,1490
PATH,17.595917,78.123314,183,1491
OBS,17.595917,78.123314,183,20.79,1492
PATH,17.595917,78.123314,181,1493
PATH,17.595860,78.123299,181,1494
PATH,17.595860,78.123299,185,1495
PATH,17.595860,78.123299,185,1496
PATH,17.595840,78.123291,189,1497
PATH,17.595840,78.123291,190,1498
PATH,17.595840,78.123291,190,1499
OBS,17.595840,78.123291,191,24.69,1500
OBS,17.595840,78.123291,192,22.21,1501
PATH,17.595829,78.123291,192,1502
PATH,17.595829,78.123291,193,1503
OBS,17.595829,78.123291,192,19.70,1504
OBS,17.595829,78.123291,192,19.75,1505
PATH,17.595829,78.123291,192,1506
OBS,17.595829,78.123291,193,18.15,1507
OBS,17.595829,78.123291,192,17.95,1508
PATH,17.595840,78.123291,192,1509
PATH,17.595840,78.123291,190,1510
PATH,17.595848,78.123291,190,1511
PATH,17.595848,78.123291,191,1512
PATH,17.595840,78.123291,189,1513
PATH,17.595840,78.123291,187,1514
PATH,17.595840,78.123291,189,1515
OBS,17.595840,78.123291,221,15.98,1516
PATH,17.595863,78.123299,244,1517
PATH,17.595867,78.123291,265,1518
PATH,17.595867,78.123291,265,1519
PATH,17.595875,78.123283,265,1520
PATH,17.595875,78.123283,265,1521
PATH,17.595888,78.123276,259,1522
PATH,17.595888,78.123276,263,1523
PATH,17.595886,78.123268,261,1524
PATH,17.595886,78.123268,261,1525
PATH,17.595884,78.123253,262,1526
PATH,17.595884,78.123253,263,1527
PATH,17.595888,78.123245,263,1528
PATH,17.595888,78.123245,263,1529
PATH,17.595881,78.123230,264,1530
PATH,17.595881,78.123230,262,1531
PATH,17.595879,78.123215,260,1532
PATH,17.595879,78.123215,259,1533
PATH,17.595881,78.123207,260,1534
PATH,17.595881,78.123207,261,1535
PATH,17.595875,78.123192,259,1536
PATH,17.595875,78.123192,260,1537
PATH,17.595875,78.123177,259,1538
PATH,17.595875,78.123177,260,1539
PATH,17.595875,78.123161,258,1540
PATH,17.595875,78.123161,256,1541
PATH,17.595875,78.123161,259,1542
PATH,17.595875,78.123161,262,1543
PATH,17.595890,78.123138,263,1544
PATH,17.595890,78.123138,262,1545
PATH,17.595886,78.123131,262,1546
PATH,17.595886,78.123131,262,1547
PATH,17.595888,78.123116,264,1548
PATH,17.595888,78.123116,264,1549
PATH,17.595890,78.123108,265,1550
PATH,17.595890,78.123108,264,1551
PATH,17.595900,78.123100,264,1552
PATH,17.595900,78.123100,263,1553
PATH,17.595909,78.123100,264,1554
PATH,17.595909,78.123100,264,1555
PATH,17.595913,78.123085,264,1556
PATH,17.595913,78.123085,263,1557
PATH,17.595917,78.123077,261,1558
PATH,17.595917,78.123077,264,1559
PATH,17.595919,78.123070,265,1560
PATH,17.595919,78.123070,266,1561
PATH,17.595921,78.123062,264,1562
PATH,17.595921,78.123062,261,1563
PATH,17.595922,78.123047,258,1564
PATH,17.595922,78.123047,259,1565
PATH,17.595922,78.123047,262,1566
PATH,17.595922,78.123047,262,1567
PATH,17.595924,78.123032,263,1568
PATH,17.595924,78.123032,261,1569
PATH,17.595924,78.123032,260,1570
PATH,17.595928,78.123009,259,1571
PATH,17.595928,78.123009,261,1572
PATH,17.595930,78.122993,261,1573
PATH,17.595930,78.122993,262,1574
PATH,17.595930,78.122978,261,1575
PATH,17.595930,78.122978,259,1576
PATH,17.595932,78.122971,258,1577
PATH,17.595932,78.122971,256,1578
PATH,17.595932,78.122955,260,1579
PATH,17.595932,78.122955,260,1580
PATH,17.595930,78.122948,259,1581
PATH,17.595930,78.122948,258,1582
PATH,17.595930,78.122940,256,1583
PATH,17.595930,78.122940,256,1584
PATH,17.595932,78.122925,257,1585
PATH,17.595932,78.122925,259,1586
PATH,17.595934,78.122917,255,1587
PATH,17.595934,78.122917,255,1588
PATH,17.595936,78.122902,256,1589
PATH,17.595936,78.122902,258,1590
PATH,17.595934,78.122894,260,1591
PATH,17.595934,78.122894,259,1592
PATH,17.595936,78.122879,258,1593
PATH,17.595936,78.122879,257,1594
PATH,17.595938,78.122871,260,1595
PATH,17.595938,78.122871,258,1596
PATH,17.595936,78.122856,261,1597
PATH,17.595936,78.122856,260,1598
PATH,17.595936,78.122849,258,1599
PATH,17.595936,78.122849,259,1600
PATH,17.595934,78.122833,263,1601
PATH,17.595934,78.122833,263,1602
PATH,17.595932,78.122826,261,1603
PATH,17.595932,78.122826,262,1604
PATH,17.595932,78.122810,256,1605
PATH,17.595932,78.122810,257,1606
PATH,17.595930,78.122803,257,1607
PATH,17.595930,78.122803,256,1608
PATH,17.595930,78.122803,262,1609
PATH,17.595932,78.122787,267,1610
PATH,17.595932,78.122787,264,1611
PATH,17.595930,78.122772,264,1612
PATH,17.595930,78.122772,268,1613
PATH,17.595930,78.122772,264,1614
PATH,17.595938,78.122757,260,1615
PATH,17.595938,78.122757,259,1616
PATH,17.595942,78.122749,259,1617
PATH,17.595942,78.122749,258,1618
PATH,17.595940,78.122734,259,1619
PATH,17.595940,78.122734,257,1620
PATH,17.595940,78.122734,259,1621
PATH,17.595940,78.122719,261,1622
PATH,17.595940,78.122719,264,1623
PATH,17.595942,78.122719,266,1624
PATH,17.595936,78.122711,285,1625
OBS,17.595936,78.122711,288,22.57,1626
OBS,17.595936,78.122711,288,20.52,1627
PATH,17.595938,78.122711,288,1628
PATH,17.595938,78.122711,289,1629
OBS,17.595938,78.122711,290,20.14,1630
PATH,17.595940,78.122711,290,1631
PATH,17.595940,78.122711,287,1632
PATH,17.595928,78.122704,271,1633
PATH,17.595928,78.122704,267,1634
PATH,17.595928,78.122704,264,1635
PATH,17.595928,78.122704,252,1636
PATH,17.595928,78.122704,206,1637
PATH,17.595928,78.122704,189,1638
PATH,17.595926,78.122711,172,1639
PATH,17.595926,78.122711,171,1640
PATH,17.595926,78.122711,173,1641
PATH,17.595917,78.122711,175,1642
PATH,17.595917,78.122711,174,1643
PATH,17.595911,78.122704,174,1644
PATH,17.595911,78.122704,177,1645
PATH,17.595903,78.122704,177,1646
PATH,17.595903,78.122704,179,1647
PATH,17.595896,78.122704,191,1648
PATH,17.595896,78.122704,194,1649
PATH,17.595892,78.122704,222,1650
PATH,17.595892,78.122704,239,1651
PATH,17.595892,78.122696,254,1652
PATH,17.595892,78.122696,257,1653
PATH,17.595892,78.122696,255,1654
PATH,17.595890,78.122681,257,1655
PATH,17.595890,78.122681,257,1656
PATH,17.595892,78.122673,262,1657
PATH,17.595892,78.122673,262,1658
PATH,17.595896,78.122658,257,1659
PATH,17.595896,78.122658,255,1660
PATH,17.595896,78.122650,246,1661
PATH,17.595896,78.122650,247,1662
PATH,17.595896,78.122650,248,1663
PATH,17.595886,78.122627,247,1664
PATH,17.595886,78.122627,248,1665
PATH,17.595882,78.122620,250,1666
PATH,17.595882,78.122620,248,1667
PATH,17.595882,78.122620,248,1668
PATH,17.595882,78.122620,239,1669
PATH,17.595882,78.122620,241,1670
PATH,17.595871,78.122597,254,1671
PATH,17.595871,78.122597,260,1672
PATH,17.595871,78.122597,294,1673
PATH,17.595867,78.122597,300,1674
PATH,17.595867,78.122597,303,1675
PATH,17.595867,78.122597,306,1676
PATH,17.595867,78.122597,303,1677
PATH,17.595867,78.122597,299,1678
PATH,17.595865,78.122597,290,1679
PATH,17.595865,78.122597,288,1680
OBS,17.595865,78.122597,288,19.54,1681
PATH,17.595863,78.122597,287,1682
PATH,17.595863,78.122597,288,1683
OBS,17.595863,78.122597,288,15.19,1684
PATH,17.595863,78.122597,287,1685
PATH,17.595863,78.122597,255,1686
PATH,17.595863,78.122597,236,1687
PATH,17.595861,78.122597,189,1688
PATH,17.595861,78.122597,177,1689
PATH,17.595861,78.122597,170,1690
PATH,17.595860,78.122604,156,1691
PATH,17.595860,78.122604,156,1692
PATH,17.595856,78.122612,166,1693
PATH,17.595856,78.122612,172,1694
PATH,17.595848,78.122612,178,1695
PATH,17.595848,78.122612,288,1696
PATH,17.595831,78.122612,178,1697
PATH,17.595831,78.122612,0,1698
PATH,17.595819,78.122620,177,1699
PATH,17.595819,78.122620,179,1700
PATH,17.595804,78.122627,108,1701
PATH,17.595804,78.122627,107,1702
PATH,17.595789,78.122635,179,1703
PATH,17.595789,78.122635,179,1704
PATH,17.595781,78.122635,181,1705
PATH,17.595781,78.122635,108,1706
PATH,17.595776,78.122643,183,1707
PATH,17.595776,78.122643,178,1708
PATH,17.595766,78.122643,183,1709
PATH,17.595766,78.122643,183,1710
PATH,17.595755,78.122643,182,1711
PATH,17.595755,78.122643,181,1712
PATH,17.595745,78.122643,0,1713
PATH,17.595745,78.122643,181,1714
PATH,17.595734,78.122650,182,1715
PATH,17.595734,78.122650,181,1716
PATH,17.595726,78.122650,179,1717
PATH,17.595726,78.122650,179,1718
PATH,17.595726,78.122650,36,1719
PATH,17.595697,78.122650,325,1720
PATH,17.595697,78.122650,179,1721
PATH,17.595697,78.122650,178,1722
PATH,17.595697,78.122650,178,1723
PATH,17.595676,78.122650,36,1724
PATH,17.595676,78.122650,179,1725
PATH,17.595665,78.122658,179,1726
PATH,17.595665,78.122658,179,1727
PATH,17.595654,78.122658,177,1728
PATH,17.595654,78.122658,177,1729
PATH,17.595650,78.122665,178,1730
PATH,17.595650,78.122665,324,1731
PATH,17.595650,78.122665,176,1732
PATH,17.595627,78.122665,173,1733
PATH,17.595627,78.122665,173,1734
PATH,17.595615,78.122673,171,1735
PATH,17.595615,78.122673,171,1736
PATH,17.595608,78.122673,169,1737
PATH,17.595608,78.122673,168,1738
PATH,17.595577,78.122665,167,1739
PATH,17.595556,78.122658,169,1740
PATH,17.595556,78.122658,169,1741
PATH,17.595547,78.122658,172,1742
PATH,17.595547,78.122658,172,1743
PATH,17.595539,78.122665,171,1744
PATH,17.595539,78.122665,171,1745
PATH,17.595526,78.122665,169,1746
PATH,17.595526,78.122665,170,1747
PATH,17.595514,78.122665,168,1748
PATH,17.595514,78.122665,170,1749
PATH,17.595503,78.122665,170,1750
PATH,17.595503,78.122665,171,1751
PATH,17.595491,78.122658,174,1752
OBS,17.595491,78.122658,171,21.51,1753
PATH,17.595482,78.122658,169,1754
PATH,17.595476,78.122665,173,1755
PATH,17.595476,78.122665,174,1756
PATH,17.595469,78.122665,172,1757
PATH,17.595469,78.122665,172,1758
PATH,17.595463,78.122665,169,1759
PATH,17.595463,78.122665,169,1760
PATH,17.595463,78.122665,171,1761
OBS,17.595463,78.122665,173,29.41,1762
PATH,17.595446,78.122650,172,1763
OBS,17.595446,78.122650,172,26.47,1764
OBS,17.595446,78.122650,172,26.47,1765
PATH,17.595438,78.122650,172,1766
PATH,17.595438,78.122650,172,1767
OBS,17.595438,78.122650,172,26.63,1768
OBS,17.595438,78.122650,173,27.20,1769
PATH,17.595438,78.122650,173,1770
PATH,17.595438,78.122650,37,1771
PATH,17.595436,78.122650,342,1772
PATH,17.595436,78.122650,340,1773
PATH,17.595436,78.122650,335,1774
PATH,17.595465,78.122650,330,1775
PATH,17.595465,78.122650,329,1776
PATH,17.595478,78.122650,342,1777
PATH,17.595478,78.122650,9,1778
PATH,17.595488,78.122658,65,1779
PATH,17.595488,78.122658,66,1780
PATH,17.595493,78.122665,75,1781
PATH,17.595493,78.122665,74,1782
PATH,17.595497,78.122673,77,1783
PATH,17.595497,78.122673,78,1784
PATH,17.595499,78.122688,77,1785
PATH,17.595499,78.122688,78,1786
PATH,17.595499,78.122696,73,1787
PATH,17.595499,78.122696,74,1788
PATH,17.595499,78.122704,74,1789
PATH,17.595499,78.122704,74,1790
PATH,17.595499,78.122711,73,1791
PATH,17.595499,78.122711,71,1792
PATH,17.595503,78.122719,72,1793
PATH,17.595503,78.122719,71,1794
PATH,17.595503,78.122726,74,1795
PATH,17.595503,78.122726,71,1796
PATH,17.595505,78.122742,71,1797
PATH,17.595505,78.122742,71,1798
PATH,17.595505,78.122749,74,1799
PATH,17.595505,78.122749,75,1800
PATH,17.595505,78.122757,71,1801
PATH,17.595505,78.122757,70,1802
PATH,17.595495,78.122757,74,1803
PATH,17.595495,78.122757,71,1804
PATH,17.595495,78.122757,71,1805
PATH,17.595495,78.122757,74,1806
PATH,17.595486,78.122772,72,1807
PATH,17.595486,78.122772,72,1808
PATH,17.595482,78.122772,74,1809
PATH,17.595482,78.122772,91,1810
PATH,17.595482,78.122772,166,1811
PATH,17.595478,78.122772,170,1812
PATH,17.595478,78.122772,175,1813
PATH,17.595478,78.122772,174,1814
PATH,17.595474,78.122780,169,1815
PATH,17.595474,78.122780,170,1816
PATH,17.595474,78.122780,157,1817
PATH,17.595451,78.122772,158,1818
PATH,17.595451,78.122772,165,1819
PATH,17.595451,78.122772,171,1820
PATH,17.595446,78.122765,234,1821
PATH,17.595446,78.122765,245,1822
PATH,17.595427,78.122734,246,1823
PATH,17.595427,78.122734,247,1824
PATH,17.595425,78.122726,244,1825
PATH,17.595425,78.122726,246,1826
OBS,17.595425,78.122726,252,28.66,1827
PATH,17.595425,78.122726,253,1828
OBS,17.595425,78.122726,253,22.12,1829
OBS,17.595425,78.122726,253,21.65,1830
PATH,17.595423,78.122711,253,1831
PATH,17.595423,78.122711,251,1832
PATH,17.595425,78.122711,245,1833
PATH,17.595425,78.122711,244,1834
PATH,17.595417,78.122704,226,1835
PATH,17.595417,78.122704,213,1836
PATH,17.595411,78.122704,165,1837
PATH,17.595411,78.122704,158,1838
PATH,17.595407,78.122704,156,1839
PATH,17.595407,78.122704,159,1840
PATH,17.595392,78.122704,162,1841
PATH,17.595392,78.122704,161,1842
PATH,17.595392,78.122704,162,1843
PATH,17.595385,78.122704,166,1844
PATH,17.595385,78.122704,165,1845
PATH,17.595385,78.122704,166,1846
PATH,17.595385,78.122704,166,1847
PATH,17.595385,78.122704,166,1848
PATH,17.595367,78.122704,166,1849
PATH,17.595367,78.122704,168,1850
PATH,17.595358,78.122704,166,1851
PATH,17.595358,78.122704,168,1852
PATH,17.595358,78.122704,168,1853
PATH,17.595350,78.122711,169,1854
PATH,17.595350,78.122711,168,1855
PATH,17.595343,78.122711,171,1856
PATH,17.595343,78.122711,170,1857
PATH,17.595333,78.122711,172,1858
PATH,17.595333,78.122711,169,1859
PATH,17.595324,78.122711,169,1860
PATH,17.595324,78.122711,171,1861
PATH,17.595316,78.122711,169,1862
PATH,17.595316,78.122711,170,1863
PATH,17.595306,78.122711,168,1864
PATH,17.595306,78.122711,169,1865
PATH,17.595297,78.122711,168,1866
PATH,17.595297,78.122711,167,1867
PATH,17.595285,78.122711,171,1868
PATH,17.595285,78.122711,172,1869
PATH,17.595285,78.122711,171,1870
PATH,17.595278,78.122711,174,1871
PATH,17.595278,78.122711,172,1872
PATH,17.595268,78.122711,176,1873
PATH,17.595268,78.122711,175,1874
PATH,17.595268,78.122711,174,1875
PATH,17.595261,78.122711,174,1876
PATH,17.595261,78.122711,176,1877
PATH,17.595255,78.122711,174,1878
PATH,17.595255,78.122711,175,1879
PATH,17.595255,78.122711,176,1880
PATH,17.595255,78.122711,172,1881
PATH,17.595255,78.122711,173,1882
PATH,17.595255,78.122711,173,1883
PATH,17.595255,78.122711,171,1884
PATH,17.595255,78.122711,170,1885
PATH,17.595255,78.122711,171,1886
PATH,17.595230,78.122719,171,1887
PATH,17.595230,78.122719,168,1888
PATH,17.595230,78.122719,169,1889
PATH,17.595221,78.122726,168,1890
PATH,17.595221,78.122726,166,1891
PATH,17.595221,78.122726,166,1892
PATH,17.595200,78.122726,168,1893
PATH,17.595200,78.122726,172,1894
PATH,17.595190,78.122726,172,1895
PATH,17.595190,78.122726,174,1896
PATH,17.595179,78.122726,173,1897
PATH,17.595179,78.122726,177,1898
PATH,17.595179,78.122726,178,1899
PATH,17.595167,78.122726,174,1900
PATH,17.595167,78.122726,176,1901
PATH,17.595156,78.122726,175,1902
PATH,17.595156,78.122726,175,1903
PATH,17.595156,78.122726,176,1904
PATH,17.595144,78.122726,173,1905
PATH,17.595144,78.122726,172,1906
PATH,17.595137,78.122726,173,1907
PATH,17.595137,78.122726,172,1908
PATH,17.595137,78.122726,171,1909
PATH,17.595125,78.122726,172,1910
PATH,17.595125,78.122726,174,1911
PATH,17.595118,78.122726,175,1912
PATH,17.595118,78.122726,174,1913
PATH,17.595108,78.122726,170,1914
PATH,17.595108,78.122726,174,1915
PATH,17.595098,78.122726,171,1916
PATH,17.595098,78.122726,171,1917
PATH,17.595089,78.122726,172,1918
PATH,17.595089,78.122726,170,1919
PATH,17.595089,78.122726,171,1920
PATH,17.595070,78.122726,173,1921
PATH,17.595070,78.122726,173,1922
PATH,17.595062,78.122726,171,1923
PATH,17.595062,78.122726,170,1924
PATH,17.595055,78.122734,168,1925
PATH,17.595055,78.122734,168,1926
PATH,17.595055,78.122734,168,1927
PATH,17.595045,78.122734,141,1928
PATH,17.595045,78.122734,198,1929
PATH,17.595039,78.122734,255,1930
PATH,17.595039,78.122734,255,1931
PATH,17.595036,78.122726,260,1932
PATH,17.595036,78.122726,260,1933
PATH,17.595036,78.122726,260,1934
PATH,17.595036,78.122726,262,1935
PATH,17.595036,78.122726,260,1936
PATH,17.595036,78.122726,257,1937
PATH,17.595032,78.122719,254,1938
PATH,17.595032,78.122719,252,1939
PATH,17.595030,78.122719,252,1940
PATH,17.595030,78.122719,252,1941
PATH,17.595030,78.122719,255,1942
PATH,17.595030,78.122719,255,1943
OBS,17.595030,78.122719,255,28.64,1944
OBS,17.595030,78.122719,255,25.92,1945
PATH,17.595028,78.122719,255,1946
PATH,17.595028,78.122719,253,1947
OBS,17.595028,78.122719,253,20.34,1948
OBS,17.595028,78.122719,253,19.62,1949
PATH,17.595026,78.122719,253,1950
PATH,17.595026,78.122719,253,1951
OBS,17.595026,78.122719,254,26.03,1952
PATH,17.595026,78.122719,253,1953
PATH,17.595026,78.122719,250,1954
PATH,17.595026,78.122719,256,1955
PATH,17.595026,78.122719,237,1956
PATH,17.595020,78.122719,138,1957
PATH,17.595020,78.122719,155,1958
PATH,17.595016,78.122726,160,1959
PATH,17.595016,78.122726,163,1960
PATH,17.595003,78.122734,159,1961
PATH,17.595003,78.122734,161,1962
PATH,17.594995,78.122734,160,1963
PATH,17.594995,78.122734,164,1964
PATH,17.594986,78.122734,168,1965
PATH,17.594986,78.122734,167,1966
PATH,17.594975,78.122742,173,1967
PATH,17.594975,78.122742,172,1968
PATH,17.594963,78.122742,176,1969
PATH,17.594963,78.122742,174,1970
PATH,17.594952,78.122742,177,1971
PATH,17.594952,78.122742,177,1972
PATH,17.594952,78.122742,175,1973
PATH,17.594952,78.122742,178,1974
PATH,17.594952,78.122742,178,1975
PATH,17.594952,78.122742,178,1976
PATH,17.594927,78.122749,177,1977
PATH,17.594927,78.122749,177,1978
PATH,17.594927,78.122749,176,1979
PATH,17.594927,78.122749,178,1980
PATH,17.594927,78.122749,143,1981
PATH,17.594906,78.122749,178,1982
PATH,17.594906,78.122749,177,1983
PATH,17.594896,78.122749,177,1984
PATH,17.594896,78.122749,176,1985
PATH,17.594896,78.122749,108,1986
PATH,17.594896,78.122749,177,1987
PATH,17.594896,78.122749,177,1988
PATH,17.594877,78.122749,184,1989
PATH,17.594877,78.122749,185,1990
PATH,17.594877,78.122749,189,1991
PATH,17.594877,78.122749,190,1992
PATH,17.594858,78.122749,189,1993
PATH,17.594858,78.122749,190,1994
PATH,17.594849,78.122749,187,1995
PATH,17.594849,78.122749,186,1996
PATH,17.594849,78.122749,186,1997
PATH,17.594837,78.122749,185,1998
PATH,17.594837,78.122749,184,1999
PATH,17.594826,78.122749,186,2000
PATH,17.594826,78.122749,183,2001
PATH,17.594814,78.122749,185,2002
PATH,17.594814,78.122749,184,2003
PATH,17.594807,78.122749,191,2004
PATH,17.594807,78.122749,216,2005
PATH,17.594803,78.122757,271,2006
PATH,17.594803,78.122757,272,2007
PATH,17.594801,78.122749,275,2008
PATH,17.594801,78.122749,275,2009
PATH,17.594803,78.122749,279,2010
PATH,17.594803,78.122749,279,2011
PATH,17.594803,78.122749,281,2012
OBS,17.594803,78.122749,282,23.72,2013
OBS,17.594803,78.122749,282,23.16,2014
PATH,17.594801,78.122749,283,2015
PATH,17.594801,78.122749,283,2016
OBS,17.594801,78.122749,283,22.63,2017
OBS,17.594801,78.122749,283,22.71,2018
PATH,17.594805,78.122757,283,2019
PATH,17.594805,78.122757,283,2020
OBS,17.594805,78.122757,282,23.93,2021
OBS,17.594805,78.122757,282,26.24,2022
PATH,17.594807,78.122757,278,2023
PATH,17.594807,78.122757,275,2024
PATH,17.594807,78.122757,209,2025
PATH,17.594807,78.122757,165,2026
PATH,17.594807,78.122757,112,2027
PATH,17.594807,78.122757,107,2028
PATH,17.594801,78.122772,100,2029
PATH,17.594801,78.122772,98,2030
PATH,17.594803,78.122780,95,2031
PATH,17.594803,78.122780,96,2032
PATH,17.594809,78.122795,92,2033
PATH,17.594809,78.122795,92,2034
PATH,17.594812,78.122803,96,2035
PATH,17.594812,78.122803,99,2036
PATH,17.594812,78.122803,99,2037
PATH,17.594810,78.122803,187,2038
PATH,17.594810,78.122803,188,2039
PATH,17.594805,78.122803,189,2040
PATH,17.594805,78.122803,188,2041
PATH,17.594795,78.122803,191,2042
