Latitude,Longitude,Heading
17.594494,78.122734,143.0
17.594494,78.122734,168.0
17.594486,78.122742,171.0
17.594477,78.122742,173.0
17.594477,78.122742,170.0
17.594477,78.122742,173.0
17.594477,78.122742,170.0
17.59446,78.122749,173.0
17.59446,78.122749,175.0
17.594452,78.122757,174.0
17.594452,78.122757,175.0
17.594442,78.122757,175.0
17.594442,78.122757,175.0
17.594435,78.122757,174.0
17.594435,78.122757,175.0
17.594425,78.122757,171.0
17.594425,78.122757,172.0
17.594425,78.122757,173.0
17.594416,78.122765,175.0
17.594416,78.122765,173.0
17.594408,78.122772,175.0
17.594408,78.122772,173.0
17.594398,78.122772,174.0
17.594398,78.122772,173.0
17.594389,78.12278,174.0
17.594389,78.12278,174.0
17.594379,78.12278,174.0
17.594379,78.12278,175.0
17.59437,78.122787,170.0
17.59437,78.122787,172.0
17.594358,78.122787,175.0
17.594358,78.122787,178.0
17.594358,78.122787,176.0
17.594358,78.122787,175.0
17.594336,78.122787,177.0
17.594336,78.122787,175.0
17.594326,78.122803,178.0
17.594326,78.122803,177.0
17.594318,78.122826,177.0
17.594318,78.122826,178.0
17.594309,78.122841,177.0
17.594309,78.122841,180.0
17.594309,78.122841,35.0
17.594309,78.122841,179.0
17.594294,78.122856,288.0
17.594294,78.122856,180.0
17.594294,78.122856,0.0
17.594296,78.122856,181.0
17.594296,78.122856,180.0
17.594296,78.122856,181.0
17.594296,78.122856,0.0
17.594296,78.122856,179.0
17.594296,78.122856,179.0
17.594299,78.122864,179.0
17.594299,78.122864,289.0
17.594301,78.122864,232.0
17.594301,78.122864,267.0
17.594301,78.122864,280.0
17.594307,78.122864,331.0
17.594307,78.122864,342.0
17.594315,78.122864,348.0
17.594315,78.122864,347.0
17.594326,78.122856,346.0
17.594326,78.122856,343.0
17.594332,78.122841,343.0
17.594332,78.122841,341.0
17.594332,78.122841,343.0
17.594355,78.122841,341.0
17.594355,78.122841,344.0
17.594355,78.122841,342.0
17.594379,78.122833,341.0
17.594379,78.122833,342.0
17.594389,78.122833,341.0
17.594389,78.122833,343.0
17.5944,78.122833,341.0
17.5944,78.122833,340.0
17.5944,78.122833,344.0
17.594412,78.122826,344.0
17.594412,78.122826,343.0
17.594423,78.122826,342.0
17.594423,78.122826,342.0
17.594431,78.122818,343.0
17.594431,78.122818,342.0
17.594444,78.122818,344.0
17.594444,78.122818,345.0
17.59446,78.122818,349.0
17.59446,78.122818,351.0
17.594471,78.122818,351.0
17.594486,78.122826,352.0
17.594486,78.122826,352.0
17.5945,78.122818,349.0
17.5945,78.122818,353.0
17.5945,78.122818,351.0
17.594524,78.122818,349.0
17.594524,78.122818,349.0
17.594536,78.122818,355.0
17.594536,78.122818,355.0
17.594545,78.12281,0.0
17.594545,78.12281,358.0
17.594557,78.12281,1.0
17.594557,78.12281,0.0
17.59457,78.12281,0.0
17.59457,78.12281,0.0
17.59458,78.12281,0.0
17.59458,78.12281,1.0
17.594587,78.122803,356.0
17.594587,78.122803,358.0
17.594595,78.122795,355.0
17.594595,78.122795,356.0
17.594608,78.122803,354.0
17.594608,78.122803,355.0
17.594616,78.122795,354.0
17.594616,78.122795,355.0
17.594622,78.122787,353.0
17.594622,78.122787,352.0
17.594627,78.12278,355.0
17.594627,78.12278,353.0
17.594639,78.12278,356.0
17.594639,78.12278,356.0
17.59465,78.122787,358.0
17.59465,78.122787,356.0
17.594658,78.12278,356.0
17.594658,78.12278,357.0
17.594666,78.12278,357.0
17.594666,78.12278,359.0
17.594677,78.12278,357.0
17.594677,78.12278,356.0
17.59469,78.12278,355.0
17.59469,78.12278,356.0
17.594707,78.12278,352.0
17.594707,78.12278,353.0
17.594719,78.122787,353.0
17.594719,78.122787,351.0
17.59473,78.122787,353.0
17.59473,78.122787,353.0
17.594744,78.122787,356.0
17.594744,78.122787,355.0
17.594755,78.122787,2.0
17.594755,78.122787,2.0
17.594769,78.122795,5.0
17.594769,78.122795,5.0
17.594769,78.122795,4.0
17.594788,78.122787,7.0
17.594788,78.122787,8.0
17.594797,78.12278,6.0
17.594797,78.12278,9.0
17.594801,78.122772,6.0
17.594801,78.122772,4.0
17.59481,78.122772,8.0
17.59481,78.122772,6.0
17.594822,78.122772,8.0
17.594822,78.122772,6.0
17.59483,78.12278,6.0
17.59483,78.12278,8.0
17.59483,78.12278,1.0
17.594831,78.122772,3.0
17.594831,78.122772,2.0
17.594831,78.122772,4.0
17.594831,78.122772,4.0
17.59483,78.122765,5.0
17.59483,78.122765,7.0
17.59483,78.122765,36.0
17.594839,78.122787,169.0
17.594839,78.122787,177.0
17.594833,78.122787,194.0
17.594833,78.122787,194.0
17.594826,78.122787,192.0
17.594826,78.122787,190.0
17.59482,78.122795,141.0
17.59482,78.122795,121.0
17.594824,78.12281,101.0
17.594824,78.12281,94.0
17.594826,78.122826,101.0
17.594826,78.122826,98.0
17.594826,78.122849,101.0
17.594826,78.122849,99.0
17.594826,78.122864,100.0
17.594826,78.122864,102.0
17.594828,78.122879,107.0
17.594828,78.122879,107.0
17.59483,78.122894,101.0
17.59483,78.122894,101.0
17.594831,78.122917,100.0
17.594831,78.122917,100.0
17.594833,78.122925,98.0
17.594833,78.122925,98.0
17.594835,78.12294,95.0
17.594835,78.12294,98.0
17.594837,78.122948,97.0
17.594837,78.122948,94.0
17.594839,78.122963,98.0
17.594839,78.122963,96.0
17.594839,78.122963,95.0
17.594839,78.122963,94.0
17.594833,78.122986,93.0
17.594833,78.122986,93.0
17.594831,78.123001,94.0
17.594831,78.123001,95.0
17.59483,78.123009,93.0
17.59483,78.123009,95.0
17.594822,78.123024,93.0
17.594822,78.123024,92.0
17.59482,78.123039,89.0
17.59482,78.123039,86.0
17.594816,78.123047,167.0
17.59481,78.123047,217.0
17.59481,78.123047,180.0
17.59481,78.123047,180.0
17.59481,78.123047,177.0
17.594812,78.123047,179.0
17.594812,78.123047,178.0
17.594795,78.123047,177.0
17.594795,78.123047,177.0
17.594791,78.123047,177.0
17.594791,78.123047,176.0
17.594791,78.123047,170.0
17.594791,78.123047,60.0
17.594791,78.123047,45.0
17.594782,78.123024,3.0
17.594782,78.123024,2.0
17.594786,78.123016,359.0
17.594786,78.123016,358.0
17.594786,78.123016,1.0
17.594786,78.123016,1.0
17.594786,78.123016,2.0
17.594786,78.123016,359.0
17.594818,78.123009,359.0
17.594818,78.123009,357.0
17.594818,78.123009,359.0
17.594818,78.123009,4.0
17.594818,78.123009,5.0
17.594818,78.123009,2.0
17.594837,78.123016,3.0
17.594837,78.123016,3.0
17.594845,78.123016,3.0
17.594845,78.123016,3.0
17.594845,78.123016,5.0
17.594845,78.123016,4.0
17.594845,78.123016,3.0
17.594845,78.123016,4.0
17.594845,78.123016,4.0
17.594841,78.123016,4.0
17.594841,78.123016,5.0
17.594833,78.123016,2.0
17.594833,78.123016,358.0
17.594833,78.123016,71.0
17.594816,78.123009,177.0
17.594816,78.123009,179.0
17.594816,78.123001,177.0
17.594816,78.123001,176.0
17.594809,78.123001,132.0
17.594809,78.123001,113.0
17.594805,78.123009,99.0
17.594805,78.123009,96.0
17.594807,78.123024,98.0
17.594807,78.123024,97.0
17.594809,78.123032,94.0
17.594809,78.123032,96.0
17.594812,78.123039,98.0
17.594812,78.123039,100.0
17.594818,78.123055,98.0
17.594818,78.123055,101.0
17.594826,78.12307,98.0
17.594826,78.12307,101.0
17.594826,78.123085,100.0
17.594826,78.123085,99.0
17.594833,78.123093,99.0
17.594833,78.123093,95.0
17.594833,78.123093,97.0
17.594833,78.123093,94.0
17.594841,78.123116,96.0
17.594841,78.123116,96.0
17.594841,78.123131,98.0
17.594841,78.123131,101.0
17.594828,78.123138,100.0
17.594828,78.123138,101.0
17.594828,78.123138,95.0
17.594828,78.123138,94.0
17.594826,78.123177,93.0
17.594826,78.123177,91.0
17.594822,78.123184,91.0
17.594822,78.123184,89.0
17.594816,78.123199,92.0
17.594816,78.123199,90.0
17.59482,78.123215,92.0
17.59482,78.123215,91.0
17.594818,78.123222,90.0
17.594818,78.123222,91.0
17.594822,78.12323,91.0
17.594822,78.12323,94.0
17.594805,78.123245,93.0
17.594805,78.123245,96.0
17.59481,78.123253,97.0
17.59481,78.123253,96.0
17.594805,78.123253,148.0
17.594805,78.123253,172.0
17.594805,78.123268,184.0
17.594782,78.12326,182.0
17.594782,78.12326,182.0
17.594761,78.123253,182.0
17.594761,78.123253,108.0
17.594749,78.123253,252.0
17.594749,78.123253,179.0
17.594742,78.123253,176.0
17.594742,78.123253,176.0
17.594742,78.123253,176.0
17.594742,78.123253,176.0
17.594742,78.123253,177.0
17.59482,78.123299,124.0
17.59482,78.123299,120.0
17.594818,78.123299,37.0
17.594818,78.123299,11.0
17.594835,78.123299,1.0
17.594835,78.123299,357.0
17.594856,78.123306,3.0
17.594856,78.123306,2.0
17.594875,78.123314,359.0
17.594875,78.123314,0.0
17.594906,78.123322,355.0
17.594906,78.123322,355.0
17.594906,78.123322,1.0
17.594929,78.123322,1.0
17.594929,78.123322,2.0
17.594929,78.123322,2.0
17.594923,78.123322,3.0
17.594923,78.123322,4.0
17.594915,78.123322,12.0
17.594915,78.123322,17.0
17.594915,78.123322,82.0
17.594915,78.123322,120.0
17.594915,78.123322,174.0
17.594902,78.123322,115.0
17.594902,78.123322,105.0
17.594904,78.123329,94.0
17.594904,78.123329,92.0
17.594919,78.123344,97.0
17.594919,78.123344,98.0
17.594913,78.123352,99.0
17.594913,78.123352,98.0
17.594931,78.123375,95.0
17.594931,78.123375,93.0
17.594931,78.123383,88.0
17.594931,78.123383,87.0
17.594944,78.123405,92.0
17.594944,78.123405,93.0
17.594957,78.123421,96.0
17.594957,78.123421,92.0
17.594971,78.123436,87.0
17.594971,78.123436,87.0
17.594988,78.123459,88.0
17.594988,78.123459,89.0
17.594999,78.123474,85.0
17.594999,78.123474,84.0
17.594995,78.123482,87.0
17.594995,78.123482,87.0
17.594992,78.123489,88.0
17.594992,78.123489,89.0
17.595009,78.123505,93.0
17.595009,78.123505,91.0
17.595005,78.12352,91.0
17.595005,78.12352,88.0
17.595001,78.123528,92.0
17.595001,78.123528,91.0
17.594997,78.123543,91.0
17.594997,78.123543,91.0
17.594997,78.12355,90.0
17.594997,78.12355,90.0
17.594994,78.123558,90.0
17.594994,78.123558,91.0
17.594994,78.123558,94.0
17.594994,78.123558,95.0
17.59499,78.123589,92.0
17.59499,78.123589,90.0
17.594986,78.123596,92.0
17.594986,78.123596,93.0
17.594986,78.123596,90.0
17.594986,78.123596,91.0
17.594986,78.123596,94.0
17.594986,78.123596,93.0
17.594982,78.123642,95.0
17.594982,78.123642,93.0
17.594982,78.123657,99.0
17.594982,78.123657,101.0
17.594982,78.123665,97.0
17.594982,78.123665,100.0
17.594982,78.123665,97.0
17.594982,78.123665,89.0
17.594982,78.123665,92.0
17.594986,78.123703,92.0
17.594986,78.123703,90.0
17.594986,78.123703,92.0
17.594986,78.123703,90.0
17.594999,78.123734,90.0
17.594999,78.123734,86.0
17.595009,78.123756,90.0
17.595009,78.123756,92.0
17.59502,78.123772,93.0
17.59502,78.123772,96.0
17.595026,78.123795,95.0
17.595026,78.123795,96.0
17.59503,78.12381,92.0
17.59503,78.12381,93.0
17.595034,78.123825,91.0
17.595034,78.123825,93.0
17.595049,78.123848,90.0
17.595049,78.123848,92.0
17.595049,78.123848,146.0
17.595058,78.123863,178.0
17.595047,78.123856,178.0
17.595043,78.123856,175.0
17.595043,78.123856,177.0
17.595039,78.123856,174.0
17.595039,78.123856,174.0
17.595039,78.123856,173.0
17.595024,78.123848,176.0
17.595024,78.123848,176.0
17.595018,78.12384,177.0
17.595018,78.12384,178.0
17.595018,78.12384,174.0
17.595018,78.12384,172.0
17.595016,78.12384,116.0
17.595016,78.12384,73.0
17.59503,78.12384,351.0
17.59503,78.12384,351.0
17.595043,78.12384,348.0
17.595043,78.12384,348.0
17.595066,78.12384,344.0
17.595066,78.12384,346.0
17.595085,78.123848,346.0
17.595085,78.123848,345.0
17.5951,78.123848,349.0
17.5951,78.123848,347.0
17.5951,78.123848,348.0
17.595108,78.123848,349.0
17.595108,78.123848,345.0
17.595108,78.123848,350.0
17.595121,78.12384,350.0
17.595121,78.12384,352.0
17.595121,78.12384,348.0
17.595121,78.12384,350.0
17.595121,78.12384,354.0
17.595129,78.123833,355.0
17.595129,78.123833,355.0
17.595127,78.123833,355.0
17.595127,78.123833,356.0
17.595127,78.123833,354.0
17.595127,78.123833,352.0
17.595119,78.123833,353.0
17.595119,78.123833,16.0
17.59511,78.123825,125.0
17.59511,78.123825,154.0
17.5951,78.123825,72.0
17.5951,78.123825,182.0
17.595089,78.123825,182.0
17.595089,78.123825,36.0
17.595079,78.123825,168.0
17.595079,78.123825,159.0
17.595079,78.123825,151.0
17.595074,78.123833,102.0
17.595074,78.123833,99.0
17.595072,78.12384,93.0
17.595072,78.12384,90.0
17.595068,78.123848,90.0
17.595068,78.123848,88.0
17.595068,78.123848,89.0
17.595066,78.123871,89.0
17.595066,78.123871,88.0
17.595066,78.123878,88.0
17.595066,78.123878,88.0
17.595072,78.123894,84.0
17.595072,78.123894,88.0
17.595072,78.123894,88.0
17.595078,78.123924,89.0
17.595078,78.123924,91.0
17.595076,78.123932,88.0
17.595076,78.123932,89.0
17.595074,78.123947,93.0
17.595074,78.123947,92.0
17.595068,78.123955,94.0
17.595068,78.123955,89.0
17.59506,78.123962,94.0
17.59506,78.123962,94.0
17.595049,78.12397,94.0
17.595049,78.12397,94.0
17.595049,78.12397,94.0
17.595013,78.12397,92.0
17.595013,78.12397,92.0
17.594997,78.123978,90.0
17.594997,78.123978,90.0
17.594969,78.12397,94.0
17.594969,78.12397,90.0
17.594969,78.12397,90.0
17.594969,78.12397,91.0
17.594969,78.12397,95.0
17.594969,78.12397,94.0
17.594912,78.123962,97.0
17.594912,78.123962,97.0
17.594912,78.123962,169.0
17.5949,78.123947,238.0
17.5949,78.123947,247.0
17.594894,78.12394,254.0
17.594894,78.12394,252.0
17.594889,78.123932,253.0
17.594889,78.123932,244.0
17.594877,78.123924,189.0
17.594877,78.123924,183.0
17.594866,78.123924,168.0
17.594866,78.123924,168.0
17.594852,78.123924,167.0
17.594852,78.123924,167.0
17.594841,78.123924,169.0
17.594841,78.123924,167.0
17.594841,78.123924,169.0
17.594841,78.123924,168.0
17.594816,78.123932,172.0
17.594816,78.123932,173.0
17.594816,78.123932,173.0
17.594816,78.123932,174.0
17.594816,78.123932,174.0
17.594782,78.12394,169.0
17.594782,78.12394,171.0
17.594782,78.12394,168.0
17.594782,78.12394,170.0
17.594757,78.12394,172.0
17.594757,78.12394,173.0
17.594746,78.12394,177.0
17.594746,78.12394,176.0
17.594732,78.12394,72.0
17.594732,78.12394,177.0
17.594732,78.12394,176.0
17.594721,78.12394,181.0
17.594721,78.12394,288.0
17.594707,78.12394,179.0
17.594707,78.12394,179.0
17.594707,78.12394,179.0
17.594707,78.12394,179.0
17.594685,78.12394,36.0
17.594685,78.12394,72.0
17.594671,78.12394,177.0
17.594671,78.12394,178.0
17.59466,78.12394,174.0
17.59466,78.12394,175.0
17.594648,78.12394,177.0
17.594648,78.12394,179.0
17.594635,78.12394,179.0
17.594635,78.12394,177.0
17.594624,78.12394,253.0
17.594624,78.12394,177.0
17.594624,78.12394,183.0
17.594624,78.12394,182.0
17.594599,78.123932,183.0
17.594599,78.123932,183.0
17.594587,78.123932,183.0
17.594587,78.123932,185.0
17.594578,78.123924,144.0
17.594578,78.123924,216.0
17.594564,78.123924,217.0
17.594564,78.123924,179.0
17.594551,78.123917,179.0
17.594551,78.123917,178.0
17.594536,78.123909,178.0
17.594536,78.123909,177.0
17.594522,78.123901,176.0
17.594522,78.123901,177.0
17.594507,78.123901,177.0
17.594507,78.123901,178.0
17.594494,78.123894,177.0
17.594494,78.123894,180.0
17.594479,78.123886,179.0
17.594479,78.123886,107.0
17.594463,78.123886,143.0
17.594463,78.123886,178.0
17.59445,78.123886,182.0
17.59445,78.123886,36.0
17.594437,78.123878,179.0
17.594437,78.123878,180.0
17.594437,78.123878,179.0
17.594437,78.123878,181.0
17.594437,78.123878,176.0
17.594437,78.123878,178.0
17.5944,78.123878,179.0
17.5944,78.123878,179.0
17.594387,78.123871,174.0
17.594387,78.123871,173.0
17.594376,78.123871,178.0
17.594376,78.123871,178.0
17.594362,78.123863,178.0
17.594362,78.123863,177.0
17.594353,78.123863,177.0
17.594353,78.123863,177.0
17.594341,78.123863,174.0
17.594341,78.123863,176.0
17.59433,78.123863,174.0
17.59433,78.123863,172.0
17.594322,78.123863,108.0
17.594322,78.123863,192.0
17.594322,78.123856,253.0
17.594322,78.123856,266.0
17.594322,78.123856,268.0
17.594322,78.123856,270.0
17.594322,78.123856,269.0
17.594326,78.123848,265.0
17.594326,78.123848,265.0
17.594328,78.12384,263.0
17.594328,78.12384,261.0
17.594326,78.123833,264.0
17.594326,78.123833,264.0
17.594324,78.123825,264.0
17.594324,78.123825,265.0
17.594322,78.123817,264.0
17.594322,78.123817,266.0
17.594318,78.123817,269.0
17.594318,78.123817,270.0
17.594318,78.123817,270.0
17.594315,78.12381,271.0
17.594315,78.12381,272.0
17.594311,78.12381,272.0
17.594311,78.12381,272.0
17.594311,78.12381,254.0
17.594299,78.12381,155.0
17.594299,78.12381,117.0
17.594299,78.12381,94.0
17.594299,78.12381,94.0
17.594294,78.123817,89.0
17.594294,78.123817,91.0
17.594288,78.123825,90.0
17.594288,78.123825,89.0
17.594286,78.123833,93.0
17.594286,78.123833,91.0
17.594282,78.123833,94.0
17.594282,78.123833,91.0
17.594278,78.12384,95.0
17.594278,78.12384,94.0
17.594275,78.123848,93.0
17.594275,78.123848,91.0
17.594275,78.123848,94.0
17.594275,78.123848,95.0
17.594275,78.123848,94.0
17.594275,78.123848,94.0
17.594273,78.123856,93.0
17.594273,78.123856,94.0
17.594271,78.123856,94.0
17.594271,78.123856,92.0
17.594271,78.123856,98.0
17.594267,78.123856,97.0
17.594267,78.123856,98.0
17.594265,78.123856,98.0
17.594265,78.123856,98.0
17.594263,78.123848,100.0
17.594263,78.123848,100.0
17.594263,78.123848,101.0
17.594263,78.123848,101.0
17.594263,78.123848,102.0
17.594259,78.123848,99.0
17.594259,78.123848,99.0
17.594257,78.123848,97.0
17.594257,78.123848,115.0
17.594261,78.123848,200.0
17.594261,78.123848,227.0
17.594265,78.12384,261.0
17.594265,78.12384,262.0
17.594267,78.123833,263.0
17.594267,78.123833,264.0
17.594269,78.123833,259.0
17.594269,78.123833,262.0
17.594269,78.123833,265.0
17.594269,78.123833,262.0
17.594273,78.12381,264.0
17.594273,78.12381,264.0
17.594273,78.12381,231.0
17.594267,78.12381,176.0
17.594257,78.12381,176.0
17.594257,78.12381,179.0
17.594248,78.12381,176.0
17.594248,78.12381,176.0
17.594238,78.12381,171.0
17.594238,78.12381,173.0
17.594229,78.12381,170.0
17.594229,78.12381,172.0
17.594229,78.12381,172.0
17.594217,78.12381,172.0
17.594217,78.12381,171.0
17.594217,78.12381,173.0
17.594217,78.12381,173.0
17.594196,78.123817,178.0
17.594196,78.123817,177.0
17.594187,78.123817,179.0
17.594187,78.123817,176.0
17.594177,78.123817,324.0
17.594177,78.123817,143.0
17.594166,78.123825,181.0
17.594166,78.123825,182.0
17.594156,78.123825,178.0
17.594156,78.123825,72.0
17.594145,78.123825,178.0
17.594145,78.123825,179.0
17.594135,78.123833,176.0
17.594135,78.123833,176.0
17.594126,78.123833,174.0
17.594126,78.123833,174.0
17.594126,78.123833,174.0
17.594109,78.12384,172.0
17.594109,78.12384,171.0
17.594103,78.123848,173.0
17.594103,78.123848,174.0
17.594093,78.123856,177.0
17.594093,78.123856,178.0
17.594078,78.123863,176.0
17.594078,78.123863,176.0
17.594069,78.123863,176.0
17.594069,78.123863,175.0
17.594059,78.123871,179.0
17.594059,78.123871,180.0
17.594049,78.123871,253.0
17.594049,78.123871,177.0
17.594049,78.123871,176.0
17.594049,78.123871,176.0
17.594049,78.123871,174.0
17.594023,78.123878,173.0
17.594023,78.123878,175.0
17.594023,78.123878,173.0
17.594023,78.123878,174.0
17.594009,78.123886,172.0
17.594009,78.123886,173.0
17.594004,78.123886,176.0
17.594004,78.123886,175.0
17.593992,78.123886,178.0
17.593992,78.123886,179.0
17.593983,78.123894,178.0
17.593983,78.123894,179.0
17.593973,78.123894,178.0
17.593973,78.123894,0.0
17.593964,78.123894,176.0
17.593964,78.123894,178.0
17.593964,78.123894,177.0
17.593945,78.123894,143.0
17.593945,78.123894,176.0
17.593935,78.123886,177.0
17.593935,78.123886,176.0
17.593931,78.123886,178.0
17.593931,78.123886,177.0
17.593925,78.123894,108.0
17.593925,78.123894,182.0
17.593922,78.123894,108.0
17.593922,78.123894,324.0
17.593914,78.123894,173.0
17.593914,78.123894,176.0
17.59391,78.123894,204.0
17.593906,78.123886,267.0
17.593906,78.123886,263.0
17.593908,78.123886,262.0
17.593908,78.123886,262.0
17.593908,78.123871,263.0
17.593908,78.123871,265.0
17.59391,78.123863,266.0
17.59391,78.123863,266.0
17.59391,78.123863,268.0
17.59391,78.123848,269.0
17.59391,78.123848,269.0
17.593912,78.12384,268.0
17.593912,78.12384,267.0
17.593912,78.12384,217.0
17.59392,78.123848,115.0
17.59392,78.123848,100.0
17.593935,78.123871,88.0
17.593935,78.123871,93.0
17.593939,78.123886,88.0
17.593939,78.123886,90.0
17.593939,78.123894,92.0
17.593939,78.123894,93.0
17.593935,78.123901,102.0
17.593935,78.123901,102.0
17.593931,78.123909,106.0
17.593931,78.123909,108.0
17.593931,78.123909,104.0
17.593925,78.123924,100.0
17.593925,78.123924,99.0
17.593922,78.123932,95.0
17.593922,78.123932,94.0
17.593924,78.123932,99.0
17.593924,78.123932,100.0
17.593924,78.123932,99.0
17.593924,78.123932,98.0
17.593924,78.123932,103.0
17.593924,78.123932,105.0
17.593929,78.123932,111.0
17.593929,78.123932,108.0
17.593933,78.123932,143.0
17.593933,78.123932,166.0
17.593941,78.12394,195.0
17.593941,78.12394,195.0
17.593937,78.123932,193.0
17.593937,78.123932,188.0
17.593929,78.123932,189.0
17.593929,78.123932,186.0
17.593918,78.123924,180.0
17.593918,78.123924,1.0
17.59391,78.123924,179.0
17.59391,78.123924,180.0
17.59391,78.123924,174.0
17.593887,78.123917,175.0
17.593887,78.123917,174.0
17.593878,78.123909,175.0
17.593878,78.123909,174.0
17.593868,78.123917,176.0
17.593868,78.123917,174.0
17.593864,78.123924,175.0
17.593864,78.123924,177.0
17.593855,78.123924,175.0
17.593855,78.123924,176.0
17.593843,78.123924,169.0
17.593843,78.123924,167.0
17.593834,78.123924,173.0
17.593834,78.123924,170.0
17.593822,78.123924,175.0
17.593822,78.123924,176.0
17.593817,78.123924,289.0
17.593817,78.123924,183.0
17.593805,78.123924,172.0
17.593805,78.123924,175.0
17.593805,78.123924,173.0
17.593784,78.123917,175.0
17.593784,78.123917,170.0
17.593773,78.123909,174.0
17.593773,78.123909,174.0
17.593761,78.123909,175.0
17.593761,78.123909,174.0
17.593748,78.123901,173.0
17.593748,78.123901,178.0
17.59374,78.123901,178.0
17.59374,78.123901,177.0
17.593733,78.123901,183.0
17.593733,78.123901,181.0
17.593723,78.123901,253.0
17.593723,78.123901,143.0
17.593712,78.123901,176.0
17.593712,78.123901,177.0
17.593704,78.123901,71.0
17.593704,78.123901,181.0
17.593693,78.123894,172.0
17.593693,78.123894,173.0
17.593685,78.123901,168.0
17.593685,78.123901,169.0
17.593685,78.123901,170.0
17.593685,78.123901,169.0
17.593657,78.123894,176.0
17.593657,78.123894,175.0
17.593657,78.123894,174.0
17.593657,78.123894,171.0
17.593634,78.123894,170.0
17.593634,78.123894,173.0
17.59362,78.123894,169.0
17.59362,78.123894,171.0
17.593613,78.123894,169.0
17.593613,78.123894,170.0
17.593603,78.123894,171.0
17.593603,78.123894,169.0
17.593592,78.123894,173.0
17.593592,78.123894,168.0
17.593592,78.123894,168.0
17.593578,78.123894,170.0
17.593578,78.123894,169.0
17.593567,78.123894,172.0
17.593567,78.123894,172.0
17.593561,78.123894,168.0
17.593561,78.123894,170.0
17.59355,78.123901,167.0
17.59355,78.123901,172.0
17.593536,78.123894,170.0
17.593536,78.123894,169.0
17.593525,78.123901,170.0
17.593525,78.123901,167.0
17.593513,78.123901,175.0
17.593513,78.123901,172.0
17.593496,78.123894,177.0
17.593496,78.123894,176.0
17.593481,78.123894,174.0
17.593481,78.123894,176.0
17.593466,78.123886,175.0
17.593466,78.123886,177.0
17.593456,78.123886,173.0
17.593456,78.123886,176.0
17.593449,78.123894,174.0
17.593449,78.123894,174.0
17.593439,78.123894,176.0
17.593439,78.123894,174.0
17.59343,78.123894,176.0
17.59343,78.123894,175.0
17.593422,78.123894,177.0
17.593422,78.123894,175.0
17.593416,78.123901,174.0
17.593416,78.123901,175.0
17.59341,78.123901,178.0
17.59341,78.123901,179.0
17.593405,78.123901,174.0
17.593405,78.123901,175.0
17.593397,78.123909,173.0
17.593397,78.123909,176.0
17.593397,78.123909,176.0
17.593397,78.123909,179.0
17.593397,78.123909,177.0
17.593369,78.123909,179.0
17.593369,78.123909,177.0
17.593357,78.123909,176.0
17.593357,78.123909,177.0
17.593357,78.123909,175.0
17.593357,78.123909,174.0
17.593357,78.123909,174.0
17.593313,78.123909,177.0
17.593313,78.123909,175.0
17.593306,78.123924,176.0
17.593306,78.123924,174.0
17.593296,78.123932,173.0
17.593296,78.123932,171.0
17.593287,78.12394,174.0
17.593287,78.12394,175.0
17.593287,78.12394,175.0
17.593275,78.12394,173.0
17.593275,78.12394,174.0
17.593275,78.12394,172.0
17.593275,78.12394,170.0
17.593248,78.123947,170.0
17.593248,78.123947,171.0
17.593241,78.123955,173.0
17.593241,78.123955,172.0
17.593225,78.123955,173.0
17.593225,78.123955,172.0
17.59321,78.123947,173.0
17.59321,78.123947,171.0
17.593197,78.12394,170.0
17.593197,78.12394,170.0
17.593197,78.12394,167.0
17.593197,78.12394,171.0
17.593176,78.12394,166.0
17.593176,78.12394,167.0
17.593163,78.12394,168.0
17.593163,78.12394,168.0
17.593151,78.12394,170.0
17.593151,78.12394,171.0
17.593138,78.12394,171.0
17.593138,78.12394,171.0
17.593128,78.12394,174.0
17.593128,78.12394,172.0
17.593121,78.123947,173.0
17.593121,78.123947,173.0
17.593109,78.123947,172.0
17.593109,78.123947,173.0
17.593098,78.123947,173.0
17.593098,78.123947,176.0
17.593081,78.12394,173.0
17.593081,78.12394,174.0
17.593081,78.12394,176.0
17.593056,78.123932,177.0
17.593056,78.123932,177.0
17.593044,78.123932,175.0
17.593044,78.123932,175.0
17.593033,78.123932,177.0
17.593033,78.123932,177.0
17.593019,78.123932,178.0
17.593019,78.123932,179.0
17.593019,78.123932,179.0
17.592991,78.123917,181.0
17.592991,78.123917,181.0
17.592976,78.123917,177.0
17.592976,78.123917,177.0
17.59296,78.123909,179.0
17.59296,78.123909,179.0
17.592949,78.123909,181.0
17.592949,78.123909,181.0
17.592932,78.123901,181.0
17.592932,78.123901,183.0
17.592922,78.123901,184.0
17.592911,78.123894,216.0
17.592911,78.123894,181.0
17.592899,78.123894,181.0
17.592899,78.123894,181.0
17.592892,78.123886,184.0
17.592892,78.123886,184.0
17.592888,78.123886,184.0
17.592888,78.123886,184.0
17.592888,78.123886,184.0
17.592888,78.123886,183.0
17.592886,78.123886,184.0
17.592886,78.123886,185.0
17.592886,78.123886,185.0
17.592886,78.123886,185.0
17.592886,78.123886,184.0
17.592886,78.123894,184.0
17.592886,78.123894,184.0
17.59288,78.123886,184.0
17.59288,78.123886,184.0
17.59288,78.123886,184.0
17.59288,78.123886,183.0
17.592867,78.123871,184.0
17.592867,78.123871,184.0
17.592867,78.123871,184.0
17.59285,78.123848,184.0
17.59285,78.123848,185.0
17.59285,78.123848,185.0
